frame	fix	wall_ms	elapsed_s	grab_s	cum_m	route_kmh	sign_red	sign_box	sign_ink	avg_blue	avg_box	avg_fill	avg_errfill	avg_errink	chip_fill	chip_err	dial_ink	dial_red
848	726	1786601555090	732.749	0.859	14911	115.5	0.013932	126x126+379+229	0.042674	0.010951	140x104+194+245	0.077920	0.000052	0.000000	0.446095	0.000000	0.043663	0.000000
849	727	1786601555955	733.614	0.837	14943	116.6	0.013932	126x126+379+229	0.049792	0.010951	140x104+194+245	0.077718	0.000052	0.000000	0.446267	0.000000	0.043631	0.000000
850	727	1786601556797	734.456	0.860	14943	116.6	0.013932	126x126+379+229	0.048576	0.010951	140x104+194+245	0.077448	0.000052	0.000000	0.445467	0.000000	0.038466	0.000000
851	728	1786601557662	735.321	0.870	14975	118.3	0.013932	126x126+379+229	0.045486	0.010951	140x104+194+245	0.077259	0.000052	0.000000	0.445695	0.000000	0.048067	0.000000
852	729	1786601558538	736.197	0.854	15008	118.4	0.013932	126x126+379+229	0.044062	0.011074	139x104+194+245	0.076846	0.000052	0.000000	0.445200	0.000000	0.045105	0.000000
853	730	1786601559398	737.057	0.863	15041	123.0	0.013932	126x126+379+229	0.044375	0.011074	139x104+194+245	0.076797	0.000052	0.000000	0.444743	0.000000	0.054357	0.000000
854	731	1786601560267	737.926	0.857	15075	124.7	0.013932	126x126+379+229	0.046007	0.011074	139x104+194+245	0.076654	0.000052	0.000000	0.443124	0.000000	0.052028	0.000000
855	732	1786601561129	738.789	0.828	15110	125.0	0.013932	126x126+379+229	0.044375	0.011074	139x104+194+245	0.076621	0.000052	0.000000	0.441676	0.000000	0.052234	0.000000
856	732	1786601561964	739.623	0.859	15110	125.0	0.013932	126x126+379+229	0.042674	0.011159	139x104+194+245	0.076403	0.091615	0.011247	0.440552	0.000000	0.000713	0.445627
857	733	1786601562828	740.487	0.866	15144	124.1	0.013932	126x126+379+229	0.042674	0.011159	139x104+194+245	0.075892	0.000052	0.000000	0.440533	0.000000	0.050713	0.000000
858	734	1786601563699	741.358	0.846	15179	124.8	0.013932	126x126+379+229	0.042674	0.011159	139x104+194+245	0.075563	0.000052	0.000000	0.440533	0.000000	0.050523	0.000000
859	735	1786601564551	742.210	0.871	15214	125.0	0.013932	126x126+379+229	0.042674	0.011159	139x104+194+245	0.075293	0.091615	0.011247	0.440514	0.000000	0.000000	0.445627
860	736	1786601565427	743.086	0.826	15248	123.7	0.013932	126x126+379+229	0.042674	0.011159	139x104+194+245	0.075283	0.091615	0.011247	0.440514	0.000000	0.000000	0.445627
861	737	1786601566258	743.917	0.865	15283	122.5	0.013932	126x126+379+229	0.042674	0.010417	139x104+194+245	0.076208	0.000052	0.000000	0.445924	0.000000	0.050713	0.000000
862	737	1786601567129	744.788	0.892	15283	122.5	0.013932	126x126+379+229	0.042674	0.010417	139x104+194+245	0.076214	0.000052	0.000000	0.445962	0.000000	0.050364	0.000000
863	738	1786601568026	745.685	0.874	15317	124.8	0.013932	126x126+379+229	0.042674	0.010417	139x104+194+245	0.076214	0.000052	0.000000	0.445962	0.000000	0.050523	0.000000
864	739	1786601568906	746.565	0.885	15351	123.6	0.013932	126x126+379+229	0.042674	0.011514	138x104+194+245	0.074870	0.000052	0.000000	0.438095	0.000000	0.050713	0.000000
865	740	1786601569796	747.455	0.876	15386	120.6	0.013932	126x126+379+229	0.042674	0.011514	138x104+194+245	0.074876	0.000052	0.000000	0.438133	0.000000	0.050428	0.000000
866	741	1786601570678	748.337	0.883	15419	119.2	0.013932	126x126+379+229	0.042674	0.011514	138x104+194+245	0.074870	0.000052	0.000000	0.438095	0.000000	0.052804	0.000000
867	742	1786601571567	749.226	0.847	15452	116.4	0.013932	126x126+379+229	0.042674	0.011514	138x104+194+245	0.074873	0.000052	0.000000	0.438114	0.000000	0.044011	0.000000
868	743	1786601572420	750.079	0.859	15485	115.4	0.013932	126x126+379+229	0.042674	0.011514	138x104+194+245	0.074873	0.000052	0.000000	0.438114	0.000000	0.038039	0.000000
869	744	1786601573284	750.944	0.905	15517	115.0	0.013932	126x126+379+229	0.042674	0.011084	138x104+194+245	0.075355	0.000052	0.000000	0.440933	0.000000	0.044392	0.000000
870	744	1786601574195	751.854	0.891	15517	115.0	0.013932	126x126+379+229	0.042674	0.011084	138x104+194+245	0.075355	0.000052	0.000000	0.440933	0.000000	0.043298	0.000000
871	745	1786601575092	752.751	0.872	15549	114.9	0.013932	126x126+379+229	0.042674	0.011084	138x104+194+245	0.075348	0.000052	0.000000	0.440895	0.000000	0.043298	0.000000
872	746	1786601575969	753.628	0.858	15581	115.7	0.013932	126x126+379+229	0.042674	0.011084	138x104+194+245	0.075348	0.000052	0.000000	0.440895	0.000000	0.044392	0.000000
873	747	1786601576834	754.493	0.834	15613	116.0	0.013932	126x126+379+229	0.042674	0.011084	138x104+194+245	0.075355	0.000052	0.000000	0.440933	0.000000	0.044392	0.000000
874	748	1786601577674	755.333	0.849	15645	114.9	0.013932	126x126+379+229	0.042674	0.010521	138x104+194+245	0.076104	0.000052	0.000000	0.445314	0.000000	0.044392	0.000000
875	749	1786601578528	756.187	0.831	15677	115.1	0.013932	126x126+379+229	0.042674	0.010521	138x104+194+245	0.076094	0.000052	0.000000	0.445257	0.000000	0.043298	0.000000
876	750	1786601579365	757.024	0.894	15709	115.0	0.013932	126x126+379+229	0.042674	0.010521	138x104+194+245	0.076097	0.000052	0.000000	0.445276	0.000000	0.043298	0.000000
877	750	1786601580265	757.924	0.834	15709	115.0	0.013932	126x126+379+229	0.042674	0.010521	138x104+194+245	0.076100	0.000052	0.000000	0.445295	0.000000	0.043298	0.000000
878	751	1786601581104	758.763	0.876	15741	113.1	0.013932	126x126+379+229	0.042674	0.010521	138x104+194+245	0.076097	0.000052	0.000000	0.445276	0.000000	0.043489	0.000000
879	752	1786601581985	759.644	0.880	15772	112.3	0.013932	126x126+379+229	0.042674	0.009255	131x104+194+245	0.077643	0.000052	0.000000	0.454324	0.000000	0.043140	0.000000
880	753	1786601582870	760.529	0.811	15803	111.1	0.013932	126x126+379+229	0.042674	0.009255	131x104+194+245	0.077643	0.000052	0.000000	0.454324	0.000000	0.043203	0.000000
881	754	1786601583687	761.346	0.857	15834	108.4	0.013932	126x126+379+229	0.042674	0.009255	131x104+194+245	0.077643	0.000052	0.000000	0.454324	0.000000	0.035979	0.000000
882	755	1786601584549	762.208	0.911	15864	106.3	0.013932	126x126+379+229	0.042674	0.009255	131x104+194+245	0.077643	0.000052	0.000000	0.454324	0.000000	0.053612	0.000000
883	755	1786601585465	763.124	0.894	15864	106.3	0.013932	126x126+379+229	0.042674	0.009255	131x104+194+245	0.077643	0.000052	0.000000	0.454324	0.000000	0.047639	0.000000
884	756	1786601586365	764.024	0.870	15894	102.0	0.013932	126x126+379+229	0.042674	0.009255	131x104+194+245	0.077643	0.000052	0.000000	0.454324	0.000000	0.052741	0.000000
885	757	1786601587240	764.899	0.875	15922	101.0	0.013932	126x126+379+229	0.042674	0.009255	131x104+194+245	0.077643	0.000052	0.000000	0.454324	0.000000	0.045580	0.000000
886	758	1786601588120	765.779	0.870	15950	100.7	0.013932	126x126+379+229	0.042674	0.009255	131x104+194+245	0.077643	0.000052	0.000000	0.454324	0.000000	0.045580	0.000000
887	759	1786601588995	766.654	0.852	15978	100.8	0.013932	126x126+379+229	0.042674	0.010215	139x104+194+245	0.076501	0.000052	0.000000	0.447638	0.000000	0.045580	0.000000
888	760	1786601589852	767.511	0.886	16006	101.5	0.013932	126x126+379+229	0.042674	0.010215	139x104+194+245	0.076501	0.000052	0.000000	0.447638	0.000000	0.045580	0.000000
889	761	1786601590744	768.403	0.849	16034	99.4	0.013932	126x126+379+229	0.042674	0.010215	139x104+194+245	0.076497	0.000052	0.000000	0.447619	0.000000	0.052804	0.000000
890	762	1786601591598	769.258	0.894	16062	101.4	0.013932	126x126+379+229	0.042674	0.010215	139x104+194+245	0.076497	0.000052	0.000000	0.447619	0.000000	0.040051	0.000000
891	762	1786601592498	770.157	0.867	16062	101.4	0.013932	126x126+379+229	0.042674	0.010215	139x104+194+245	0.076514	0.000052	0.000000	0.447714	0.000000	0.045580	0.000000
892	763	1786601593371	771.030	0.857	16090	103.4	0.013932	126x126+379+229	0.042674	0.010215	139x104+194+245	0.076497	0.000052	0.000000	0.447619	0.000000	0.052741	0.000000
893	764	1786601594234	771.893	0.869	16119	105.7	0.013932	126x126+379+229	0.042674	0.010215	139x104+194+245	0.076504	0.000052	0.000000	0.447657	0.000000	0.052899	0.000000
894	765	1786601595108	772.767	0.863	16148	107.8	0.013932	126x126+379+229	0.042674	0.010215	139x104+194+245	0.076501	0.000052	0.000000	0.447638	0.000000	0.047639	0.000000
895	766	1786601595977	773.636	0.856	16178	108.8	0.013932	126x126+379+229	0.042674	0.010215	138x104+194+245	0.076393	0.000052	0.000000	0.447010	0.000000	0.057003	0.000000
896	767	1786601596837	774.496	0.870	16208	108.8	0.013932	126x126+379+229	0.042674	0.010215	138x104+194+245	0.076393	0.000052	0.000000	0.447010	0.000000	0.053628	0.000000
897	768	1786601597713	775.372	0.853	16239	107.9	0.013932	126x126+379+229	0.042674	0.010215	138x104+194+245	0.076393	0.000052	0.000000	0.447010	0.000000	0.053612	0.000000
898	768	1786601598570	776.229	0.882	16239	107.9	0.013932	126x126+379+229	0.042674	0.010215	138x104+194+245	0.076393	0.000052	0.000000	0.447010	0.000000	0.057003	0.000000
899	769	1786601599457	777.116	0.877	16269	106.8	0.013932	126x126+379+229	0.042674	0.010215	138x104+194+245	0.076393	0.000052	0.000000	0.447010	0.000000	0.047639	0.000000
900	770	1786601600339	777.998	0.878	16298	107.7	0.013932	126x126+379+229	0.042674	0.010215	138x104+194+245	0.076393	0.000052	0.000000	0.447010	0.000000	0.047639	0.000000
901	771	1786601601222	778.881	0.866	16328	111.9	0.013932	126x126+379+229	0.042674	0.010215	138x104+194+245	0.076393	0.000052	0.000000	0.447010	0.000000	0.045580	0.000000
902	772	1786601602092	779.751	0.813	16359	116.2	0.013932	126x126+379+229	0.042674	0.010215	138x104+194+245	0.076393	0.000052	0.000000	0.447010	0.000000	0.043140	0.000000
903	773	1786601602911	780.570	0.881	16392	120.3	0.013932	126x126+379+229	0.042674	0.010215	138x104+194+245	0.076393	0.000052	0.000000	0.447010	0.000000	0.044392	0.000000
904	773	1786601603797	781.456	0.904	16392	120.3	0.013932	126x126+379+229	0.042674	0.010208	140x104+194+245	0.076491	0.000052	0.000000	0.447581	0.000000	0.052804	0.000000
905	774	1786601604706	782.365	0.883	16425	121.5	0.013932	126x126+379+229	0.042674	0.010208	140x104+194+245	0.076491	0.000052	0.000000	0.447581	0.000000	0.050428	0.000000
906	775	1786601605594	783.253	0.851	16459	121.5	0.013932	126x126+379+229	0.042674	0.010208	140x104+194+245	0.076491	0.000052	0.000000	0.447581	0.000000	0.050428	0.000000
907	776	1786601606450	784.109	0.859	16492	122.0	0.013932	126x126+379+229	0.042674	0.010208	140x104+194+245	0.076491	0.000052	0.000000	0.447581	0.000000	0.050428	0.000000
908	777	1786601607314	784.973	0.841	16526	122.3	0.013932	126x126+379+229	0.042674	0.010208	140x104+194+245	0.076491	0.000052	0.000000	0.447581	0.000000	0.050428	0.000000
909	778	1786601608160	785.819	0.848	16560	121.3	0.013932	126x126+379+229	0.042674	0.010332	139x104+194+245	0.076240	0.000052	0.000000	0.446114	0.000000	0.050428	0.000000
910	779	1786601609012	786.671	0.871	16594	121.4	0.013932	126x126+379+229	0.042674	0.010332	139x104+194+245	0.076240	0.000052	0.000000	0.446114	0.000000	0.043203	0.000000
911	779	1786601609888	787.548	0.866	16594	121.4	0.013932	126x126+379+229	0.042674	0.010332	139x104+194+245	0.076240	0.000052	0.000000	0.446114	0.000000	0.043203	0.000000
912	780	1786601610760	788.419	0.860	16628	121.6	0.013932	126x126+379+229	0.042674	0.010332	139x104+194+245	0.076240	0.000052	0.000000	0.446114	0.000000	0.050428	0.000000
913	781	1786601611625	789.284	0.901	16661	121.6	0.013932	126x126+379+229	0.042674	0.010332	139x104+194+245	0.076240	0.000052	0.000000	0.446114	0.000000	0.050428	0.000000
914	782	1786601612531	790.190	0.881	16695	121.8	0.013932	126x126+379+229	0.042674	0.010332	139x104+194+245	0.076309	0.000052	0.000000	0.446114	0.000000	0.050428	0.000000
915	783	1786601613417	791.076	0.845	16729	121.9	0.013932	126x126+379+229	0.042674	0.010417	139x104+194+245	0.076344	0.000052	0.000000	0.445962	0.000000	0.050428	0.000000
916	784	1786601614267	791.927	0.837	16763	122.1	0.013932	126x126+379+229	0.042674	0.010417	139x104+194+245	0.076367	0.000052	0.000000	0.445924	0.000000	0.050428	0.000000
917	785	1786601615110	792.769	0.860	16797	123.3	0.013932	126x126+379+229	0.042674	0.010417	139x104+194+245	0.076387	0.000052	0.000000	0.445962	0.000000	0.050428	0.000000
918	785	1786601615975	793.634	0.877	16797	123.3	0.013932	126x126+379+229	0.042674	0.010417	139x104+194+245	0.076380	0.000052	0.000000	0.445962	0.000000	0.050364	0.000000
919	786	1786601616857	794.516	0.856	16831	123.2	0.013932	126x126+379+229	0.042674	0.010417	139x104+194+245	0.076299	0.000052	0.000000	0.446000	0.000000	0.050364	0.000000
920	787	1786601617719	795.378	0.806	16865	122.8	0.013932	126x126+379+229	0.042674	0.010417	139x104+194+245	0.076302	0.000052	0.000000	0.446000	0.000000	0.050364	0.000000
921	788	1786601618530	796.189	0.860	16899	122.5	0.013932	126x126+379+229	0.042674	0.010417	139x104+194+245	0.076279	0.000052	0.000000	0.445962	0.000000	0.050364	0.000000
922	789	1786601619395	797.054	0.853	16933	122.0	0.013932	126x126+379+229	0.042674	0.010417	139x104+194+245	0.076292	0.000052	0.000000	0.445962	0.000000	0.050364	0.000000
923	790	1786601620253	797.912	0.909	16967	121.2	0.013932	126x126+379+229	0.042674	0.009674	139x104+194+245	0.077207	0.000052	0.000000	0.451352	0.000000	0.050428	0.000000
924	791	1786601621167	798.826	0.871	17001	121.2	0.013932	126x126+379+229	0.042674	0.009674	139x104+194+245	0.077178	0.000052	0.000000	0.451352	0.000000	0.043203	0.000000
925	791	1786601622043	799.702	0.866	17001	121.2	0.013932	126x126+379+229	0.042674	0.009674	139x104+194+245	0.077240	0.000052	0.000000	0.451352	0.000000	0.043203	0.000000
926	792	1786601622915	800.574	0.833	17035	121.5	0.013932	126x126+379+229	0.042674	0.009674	139x104+194+245	0.077253	0.000052	0.000000	0.451352	0.000000	0.050428	0.000000
927	793	1786601623753	801.412	0.825	17068	120.5	0.013932	126x126+379+229	0.042674	0.009674	139x104+194+245	0.077194	0.000052	0.000000	0.451352	0.000000	0.043203	0.000000
928	794	1786601624583	802.242	0.839	17102	120.4	0.013932	126x126+379+229	0.042674	0.009674	139x104+194+245	0.077197	0.000052	0.000000	0.451352	0.000000	0.043203	0.000000
929	795	1786601625427	803.086	0.821	17135	119.0	0.013932	126x126+379+229	0.042674	0.009674	139x104+194+245	0.077207	0.000052	0.000000	0.451352	0.000000	0.043203	0.000000
930	796	1786601626253	803.912	0.896	17168	119.1	0.013932	126x126+379+229	0.042674	0.010771	138x104+194+245	0.075850	0.000052	0.000000	0.443505	0.000000	0.044011	0.000000
931	796	1786601627155	804.814	0.870	17168	119.1	0.013932	126x126+379+229	0.042674	0.010771	138x104+194+245	0.075856	0.000052	0.000000	0.443505	0.000000	0.044011	0.000000
932	797	1786601628031	805.690	0.891	17201	116.8	0.013932	126x126+379+229	0.042674	0.010771	138x104+194+245	0.075837	0.000052	0.000000	0.443505	0.000000	0.047402	0.000000
933	798	1786601628927	806.586	0.862	17234	116.0	0.013932	126x126+379+229	0.042674	0.010771	138x104+194+245	0.075837	0.000052	0.000000	0.443505	0.000000	0.038039	0.000000
934	799	1786601629794	807.453	0.847	17266	115.4	0.013932	126x126+379+229	0.042674	0.010771	138x104+194+245	0.075814	0.000052	0.000000	0.443505	0.000000	0.044392	0.000000
935	800	1786601630646	808.306	0.846	17298	115.5	0.013932	126x126+379+229	0.042674	0.010771	138x104+194+245	0.075811	0.000052	0.000000	0.443505	0.000000	0.044392	0.000000
936	801	1786601631498	809.157	0.869	17330	114.7	0.013932	126x126+379+229	0.042674	0.010771	138x104+194+245	0.075794	0.000052	0.000000	0.443505	0.000000	0.044392	0.000000
937	802	1786601632373	810.032	0.855	17362	110.9	0.013932	126x126+379+229	0.042674	0.010771	138x104+194+245	0.075794	0.000052	0.000000	0.443505	0.000000	0.043298	0.000000
938	802	1786601633233	810.892	0.869	17362	110.9	0.013932	126x126+379+229	0.042674	0.010342	138x104+194+245	0.076276	0.000052	0.000000	0.446324	0.000000	0.043203	0.000000
939	803	1786601634107	811.766	0.882	17393	112.9	0.013932	126x126+379+229	0.042674	0.010342	138x104+194+245	0.076276	0.000052	0.000000	0.446324	0.000000	0.043140	0.000000
940	804	1786601634994	812.653	0.866	17424	110.5	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.043203	0.000000
941	805	1786601635866	813.525	0.852	17455	109.2	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.045580	0.000000
942	806	1786601636723	814.382	0.852	17485	109.1	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.053612	0.000000
943	807	1786601637580	815.239	0.848	17516	109.8	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.053612	0.000000
944	807	1786601638432	816.091	0.853	17516	109.8	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.045580	0.000000
945	808	1786601639291	816.950	0.857	17546	110.0	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.045580	0.000000
946	809	1786601640153	817.812	0.873	17577	109.7	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.045580	0.000000
947	810	1786601641031	818.690	0.852	17607	110.0	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.045580	0.000000
948	811	1786601641889	819.548	0.863	17638	110.9	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.045580	0.000000
949	812	1786601642756	820.415	0.874	17669	110.7	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.035979	0.000000
950	813	1786601643635	821.294	0.853	17699	112.6	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.035979	0.000000
951	813	1786601644493	822.152	0.857	17699	112.6	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.043140	0.000000
952	814	1786601645356	823.015	0.866	17731	114.5	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.043489	0.000000
953	815	1786601646228	823.887	0.861	17762	114.8	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.043298	0.000000
954	816	1786601647094	824.753	0.831	17794	115.7	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.043298	0.000000
955	817	1786601647931	825.590	0.869	17826	116.1	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.044392	0.000000
956	818	1786601648805	826.464	0.865	17859	115.4	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.044392	0.000000
957	819	1786601649676	827.335	0.851	17891	114.7	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.044392	0.000000
958	819	1786601650533	828.192	0.876	17891	114.7	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.043298	0.000000
959	820	1786601651415	829.074	0.846	17923	115.0	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.043298	0.000000
960	821	1786601652267	829.926	0.908	17954	114.8	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.043298	0.000000
961	822	1786601653180	830.839	0.892	17986	114.4	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.043298	0.000000
962	823	1786601654077	831.736	0.857	18018	114.8	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.043298	0.000000
963	824	1786601654940	832.599	0.857	18050	114.7	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.043298	0.000000
964	825	1786601655803	833.462	0.843	18082	115.4	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.043298	0.000000
965	825	1786601656651	834.310	0.885	18082	115.4	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.044392	0.000000
966	826	1786601657542	835.201	0.914	18114	116.2	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.044392	0.000000
967	827	1786601658462	836.121	0.877	18146	116.8	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038039	0.000000
968	828	1786601659345	837.004	0.870	18179	118.8	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.047402	0.000000
969	829	1786601660220	837.879	0.866	18212	119.5	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.044011	0.000000
970	830	1786601661092	838.751	0.853	18245	119.2	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.052804	0.000000
971	831	1786601661951	839.610	0.862	18278	119.4	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.044011	0.000000
972	831	1786601662819	840.478	0.902	18278	119.4	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.052804	0.000000
973	832	1786601663727	841.386	0.857	18311	119.2	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.044011	0.000000
974	833	1786601664589	842.248	0.898	18344	119.3	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.044011	0.000000
975	834	1786601665493	843.152	0.870	18377	119.4	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.052804	0.000000
976	835	1786601666368	844.027	0.863	18411	119.9	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.052804	0.000000
977	836	1786601667237	844.896	0.866	18444	121.3	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.052804	0.000000
978	837	1786601668108	845.767	0.842	18478	121.5	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.043203	0.000000
979	837	1786601668955	846.615	0.864	18478	121.5	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.050428	0.000000
980	838	1786601669825	847.484	0.871	18511	123.4	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.050364	0.000000
981	839	1786601670702	848.361	0.886	18546	123.9	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.050713	0.000000
982	840	1786601671593	849.252	0.885	18580	123.9	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.050713	0.000000
983	841	1786601672482	850.141	0.857	18614	124.2	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.050713	0.000000
984	842	1786601673344	851.003	0.828	18649	124.8	0.013932	126x126+379+229	0.042674	0.000000		0.000020	0.000052	0.000000	0.000000	0.000000	0.050713	0.000000
985	843	1786601674178	851.837	0.852	18684	124.5	0.013932	126x126+379+229	0.042674	0.000000		0.000296	0.000052	0.000000	0.000000	0.000000	0.050523	0.000000
986	843	1786601675035	852.694	0.875	18684	124.5	0.013932	126x126+379+229	0.042674	0.000000		0.000404	0.000052	0.000000	0.000000	0.000000	0.050523	0.000000
987	844	1786601675916	853.575	0.880	18718	124.7	0.013932	126x126+379+229	0.042674	0.000000		0.000290	0.000052	0.000000	0.000000	0.000000	0.050523	0.000000
988	845	1786601676802	854.461	0.850	18753	124.0	0.013932	126x126+379+229	0.042674	0.000000		0.000316	0.000052	0.000000	0.000000	0.000000	0.050713	0.000000
989	846	1786601677658	855.317	0.876	18787	125.0	0.013932	126x126+379+229	0.042674	0.000000		0.000277	0.000052	0.000000	0.000000	0.000000	0.050523	0.000000
990	847	1786601678541	856.200	0.893	18822	124.8	0.013932	126x126+379+229	0.042674	0.000000		0.000332	0.000052	0.000000	0.000400	0.000000	0.054072	0.000000
991	848	1786601679439	857.098	0.841	18857	125.8	0.013932	126x126+379+229	0.042674	0.000000		0.000387	0.091615	0.011247	0.000952	0.000000	0.009284	0.445627
992	849	1786601680286	857.945	0.878	18892	125.0	0.013932	126x126+379+229	0.060069	0.000000		0.000495	0.091462	0.011455	0.001390	0.000000	0.017918	0.444883
993	849	1786601681170	858.829	0.862	18892	125.0	0.013932	126x126+379+229	0.053403	0.000000		0.000514	0.091615	0.011247	0.000533	0.000000	0.030307	0.445627
994	850	1786601682038	859.697	0.870	18926	125.2	0.013932	126x126+379+229	0.051146	0.000000		0.000602	0.091615	0.011247	0.001390	0.000000	0.031606	0.445627
995	851	1786601682914	860.573	0.890	18961	125.6	0.013932	126x126+379+229	0.042674	0.000000		0.000273	0.091462	0.011455	0.000743	0.000000	0.017237	0.444883
996	852	1786601683810	861.469	0.841	18996	124.6	0.013932	126x126+379+229	0.042674	0.000000		0.000430	0.091615	0.011247	0.001410	0.000000	0.006226	0.445627
997	853	1786601684657	862.316	0.866	19031	123.5	0.013932	126x126+379+229	0.042674	0.000000		0.000397	0.000052	0.000000	0.000305	0.000000	0.050713	0.000000
998	854	1786601685528	863.187	0.864	19065	123.1	0.013932	126x126+379+229	0.042674	0.000000		0.000563	0.000052	0.000000	0.000190	0.000000	0.050713	0.000000
999	855	1786601686398	864.057	0.856	19099	122.4	0.013932	126x126+379+229	0.042674	0.000000		0.000469	0.000052	0.000000	0.000000	0.000000	0.050364	0.000000
1000	855	1786601687260	864.919	0.899	19099	122.4	0.013932	126x126+379+229	0.042674	0.000000		0.000462	0.000052	0.000000	0.000000	0.000000	0.050364	0.000000
1001	856	1786601688164	865.823	0.898	19133	122.9	0.013932	126x126+379+229	0.042674	0.000000		0.000322	0.000052	0.000000	0.000000	0.000000	0.050364	0.000000
1002	857	1786601689068	866.727	0.880	19167	122.3	0.013932	126x126+379+229	0.042674	0.000000		0.000199	0.000052	0.000000	0.000000	0.000000	0.050364	0.000000
1003	858	1786601689954	867.613	0.867	19201	123.0	0.013932	126x126+379+229	0.042674	0.000000		0.000062	0.000052	0.000000	0.000000	0.000000	0.057208	0.000000
1004	859	1786601690826	868.485	0.874	19235	122.5	0.013932	126x126+379+229	0.042674	0.000000		0.000046	0.000052	0.000000	0.000000	0.000000	0.055719	0.000000
1005	860	1786601691706	869.365	0.861	19269	122.7	0.013932	126x126+379+229	0.042674	0.000000		0.000280	0.000052	0.000000	0.000000	0.000000	0.057018	0.000000
